plate,time
611024|A|46,2025-11-15 13:48:11.626578
706627|D|33,2025-11-15 13:46:26.195188
614701|E|30,2025-11-15 13:42:41.076427
175489|E|10,2025-11-15 13:32:36.151419
219570|G|14,2025-11-15 13:43:04.435497
423476|F|32,2025-11-15 13:42:44.325776
120999|G|37,2025-11-15 13:39:30.090801
900413|G|55,2025-11-15 13:30:01.121158
374859|G|45,2025-11-15 13:38:42.659356
838959|D|6,2025-11-15 13:34:01.459997
540870|D|57,2025-11-15 13:41:17.572410
881825|D|27,2025-11-15 13:39:55.274571
848309|E|14,2025-11-15 13:32:49.203888
726541|E|54,2025-11-15 13:32:09.200838
797372|D|55,2025-11-15 13:34:50.108384
640204|B|52,2025-11-15 13:32:53.298241
998215|B|53,2025-11-15 13:37:02.408893
783439|D|13,2025-11-15 13:48:22.549050
585958|A|58,2025-11-15 13:32:39.987897
646523|B|15,2025-11-15 13:38:37.654301
976641|G|32,2025-11-15 13:32:39.672755
084171|D|8,2025-11-15 13:40:15.616460
236390|D|1,2025-11-15 13:35:16.334400
646434|F|2,2025-11-15 13:44:39.211100
665714|E|51,2025-11-15 13:35:27.108687
941083|F|5,2025-11-15 13:43:53.114573
591820|E|25,2025-11-15 13:43:36.362288
494712|G|31,2025-11-15 13:41:05.136143
089195|G|27,2025-11-15 13:38:00.142635
809333|E|26,2025-11-15 13:37:48.898221
225020|A|49,2025-11-15 13:37:12.992364
473440|F|46,2025-11-15 13:45:36.674255
489382|D|29,2025-11-15 13:44:59.306262
917901|G|43,2025-11-15 13:44:55.598731
383874|G|47,2025-11-15 13:45:22.871664
121194|G|1,2025-11-15 13:39:19.899658
230532|A|12,2025-11-15 13:39:54.246034
883979|A|29,2025-11-15 13:43:09.664623
731568|B|33,2025-11-15 13:44:47.062282
656153|F|14,2025-11-15 13:34:47.262570
427958|B|40,2025-11-15 13:38:41.929667
805973|B|46,2025-11-15 13:45:39.723155
985665|D|19,2025-11-15 13:35:36.588559
096872|G|1,2025-11-15 13:40:08.078761
890940|E|10,2025-11-15 13:42:54.346677
550184|F|30,2025-11-15 13:47:31.511406
026737|G|6,2025-11-15 13:39:24.141613
490265|G|47,2025-11-15 13:50:49.037220
221270|D|5,2025-11-15 13:35:09.577139
681392|E|49,2025-11-15 13:38:51.282735
230581|G|15,2025-11-15 13:35:09.260251
829661|E|50,2025-11-15 13:38:40.944256
032699|A|9,2025-11-15 13:51:28.271223
295071|G|16,2025-11-15 13:45:22.706260
999385|D|8,2025-11-15 13:36:49.220686
035876|G|7,2025-11-15 13:44:49.648421
194045|F|15,2025-11-15 13:51:16.411951
836246|F|32,2025-11-15 13:36:47.180028
257666|G|46,2025-11-15 13:46:11.331624
399949|D|26,2025-11-15 13:41:45.506347
266590|B|7,2025-11-15 13:47:44.463216
426927|E|5,2025-11-15 13:40:30.977891
882992|B|29,2025-11-15 13:49:26.374119
818358|G|23,2025-11-15 13:38:02.923569
353443|D|14,2025-11-15 13:36:36.170563
293597|A|31,2025-11-15 13:39:14.877663
045875|G|27,2025-11-15 13:46:50.124813
508924|F|55,2025-11-15 13:44:54.389738
996054|B|18,2025-11-15 13:40:14.432534
675745|F|52,2025-11-15 13:46:37.093324
680709|B|37,2025-11-15 13:49:44.032703
203433|E|27,2025-11-15 13:52:30.508447
563941|E|34,2025-11-15 13:43:08.290757
242072|F|13,2025-11-15 13:48:45.747121
697933|G|58,2025-11-15 13:54:49.437603
906427|F|41,2025-11-15 13:45:22.793428
005420|A|49,2025-11-15 13:45:29.151316
546861|G|2,2025-11-15 13:48:07.508986
966054|F|55,2025-11-15 13:39:43.497075
264699|E|18,2025-11-15 13:38:46.511092
940822|G|37,2025-11-15 13:49:10.862602
102455|D|55,2025-11-15 13:54:10.011834
262614|F|34,2025-11-15 13:49:46.037133
766860|A|21,2025-11-15 13:39:56.567747
851231|G|47,2025-11-15 13:38:31.555372
485316|G|8,2025-11-15 13:38:39.026851
439359|G|51,2025-11-15 13:46:48.922653
393265|B|13,2025-11-15 13:44:03.667996
061493|A|18,2025-11-15 13:41:08.830553
041152|A|18,2025-11-15 13:45:47.673307
660520|F|10,2025-11-15 13:43:05.412791
385928|F|19,2025-11-15 13:39:00.919379
000962|B|16,2025-11-15 13:43:56.140187
006271|B|10,2025-11-15 13:49:29.302055
179291|D|49,2025-11-15 13:53:52.979268
270782|E|21,2025-11-15 13:47:51.262203
156772|F|26,2025-11-15 13:56:27.144555
481563|B|55,2025-11-15 13:42:45.175345
834581|D|38,2025-11-15 13:40:59.208483
129447|B|16,2025-11-15 13:45:08.617891
578587|E|23,2025-11-15 13:44:30.737687
007444|G|56,2025-11-15 13:58:15.421949
951080|D|34,2025-11-15 13:44:05.577724
638591|A|45,2025-11-15 13:49:53.766022
981097|E|9,2025-11-15 13:45:57.191932
834495|G|31,2025-11-15 13:48:07.857412
764860|A|57,2025-11-15 13:49:26.631555
184117|F|13,2025-11-15 13:43:49.313552
248642|B|35,2025-11-15 13:41:24.275293
554302|D|4,2025-11-15 13:41:29.184869
533327|F|25,2025-11-15 13:59:57.792597
506721|E|33,2025-11-15 13:59:01.002272
522450|E|27,2025-11-15 13:52:39.614137
255410|G|30,2025-11-15 13:55:11.312265
467768|G|51,2025-11-15 13:42:35.720607
454448|E|40,2025-11-15 13:57:27.396732
436053|E|15,2025-11-15 13:42:26.109074
883019|B|51,2025-11-15 13:54:30.030357
933915|G|40,2025-11-15 13:51:19.180744
310227|D|30,2025-11-15 13:55:53.170095
702288|B|21,2025-11-15 13:43:32.068775
364443|A|17,2025-11-15 13:47:01.538642
972604|B|7,2025-11-15 13:54:17.709226
345735|E|5,2025-11-15 13:55:51.318448
301658|B|20,2025-11-15 13:58:23.442933
112233|E|10,2025-11-15 13:49:11.573960
630633|A|49,2025-11-15 13:44:37.252850
356512|G|42,2025-11-15 13:51:31.872905
602258|A|6,2025-11-15 13:47:25.097424
783742|D|36,2025-11-15 13:51:13.868017
923445|G|56,2025-11-15 13:46:35.215175
537921|F|50,2025-11-15 14:00:46.222392
113522|A|32,2025-11-15 13:55:38.878882
137006|A|6,2025-11-15 13:48:34.128685
938123|B|15,2025-11-15 13:49:06.272728
764806|E|58,2025-11-15 13:47:12.010237
479260|B|45,2025-11-15 13:55:02.218409
066207|D|18,2025-11-15 13:46:43.453830
000031|D|52,2025-11-15 14:03:38.693009
025707|E|56,2025-11-15 13:56:48.946752
331191|E|44,2025-11-15 13:57:52.386357
981064|E|21,2025-11-15 13:50:29.975152
076108|F|44,2025-11-15 13:49:03.921046
227953|D|25,2025-11-15 13:47:02.821702
644825|E|52,2025-11-15 14:01:35.906482
846961|D|33,2025-11-15 13:49:50.380236
977719|F|1,2025-11-15 13:45:58.153568
702290|F|18,2025-11-15 13:54:30.421224
572728|E|47,2025-11-15 13:48:27.154525
508745|B|11,2025-11-15 13:46:50.552024
519539|E|1,2025-11-15 13:47:58.833624
314589|F|24,2025-11-15 13:59:41.578311
592855|E|47,2025-11-15 13:54:45.663485
911373|E|58,2025-11-15 14:01:38.744774
151885|B|46,2025-11-15 13:59:15.829919
063968|F|57,2025-11-15 14:01:06.604013
269080|F|26,2025-11-15 14:05:41.612182
272191|G|50,2025-11-15 13:49:05.067505
484430|E|56,2025-11-15 14:00:20.594240
180104|A|22,2025-11-15 13:51:08.082993
052686|D|57,2025-11-15 13:53:59.888724
055607|D|6,2025-11-15 13:59:23.758728
113581|F|2,2025-11-15 14:05:49.058272
265932|B|1,2025-11-15 13:57:39.643944
572083|E|16,2025-11-15 13:52:37.879230
110459|F|32,2025-11-15 13:49:30.943236
672632|G|44,2025-11-15 14:02:21.120735
721999|E|2,2025-11-15 14:00:15.941232
065534|G|54,2025-11-15 13:50:01.251290
598645|E|36,2025-11-15 14:01:35.671468
099820|G|1,2025-11-15 13:49:54.729415
703248|B|38,2025-11-15 13:50:45.426701
120719|E|8,2025-11-15 13:52:50.189296
514926|A|5,2025-11-15 13:56:35.456906
878319|B|12,2025-11-15 13:54:09.791031
824119|G|17,2025-11-15 13:50:01.865336
902647|F|54,2025-11-15 14:02:43.665842
331451|D|32,2025-11-15 13:50:45.649468
511626|B|8,2025-11-15 14:05:31.468034
875069|B|30,2025-11-15 13:50:30.844799
721000|D|13,2025-11-15 14:01:00.544267
085615|E|37,2025-11-15 13:53:39.165581
637493|F|11,2025-11-15 13:57:37.263476
229611|E|50,2025-11-15 13:51:06.424935
170049|A|4,2025-11-15 13:57:39.398655
904158|F|46,2025-11-15 13:56:04.500770
578311|F|12,2025-11-15 13:59:55.199180
262292|A|43,2025-11-15 13:50:21.415226
252840|D|36,2025-11-15 13:55:43.197857
912315|G|27,2025-11-15 13:51:41.808654
255126|A|5,2025-11-15 13:59:05.242791
769680|A|8,2025-11-15 13:56:00.707866
091474|A|51,2025-11-15 14:05:36.214494
841584|B|53,2025-11-15 13:54:28.249164
525678|D|54,2025-11-15 13:54:20.080613
235640|A|31,2025-11-15 14:06:07.264452
017669|F|43,2025-11-15 13:58:31.553465
428406|B|58,2025-11-15 13:52:22.730178
050291|G|1,2025-11-15 14:06:52.210695
339943|B|32,2025-11-15 14:02:17.115455
516243|D|46,2025-11-15 13:55:01.036333
826513|G|2,2025-11-15 14:06:57.747600
101273|B|40,2025-11-15 13:52:54.369247
251992|G|41,2025-11-15 13:54:10.754716
343069|G|50,2025-11-15 13:51:43.472097
285478|A|9,2025-11-15 13:55:59.689214
693399|B|51,2025-11-15 13:51:05.775160
799233|A|41,2025-11-15 13:51:48.123973
648152|F|33,2025-11-15 13:55:40.728562
644824|A|11,2025-11-15 13:57:43.139866
552617|F|17,2025-11-15 13:56:33.093498
904235|A|37,2025-11-15 13:56:38.022558
154175|D|29,2025-11-15 13:51:55.672726
463053|E|27,2025-11-15 13:51:49.317670
750990|G|33,2025-11-15 14:09:18.140227
024777|A|22,2025-11-15 13:56:46.866768
761627|B|8,2025-11-15 13:59:28.996534
409765|D|9,2025-11-15 14:04:57.520403
132121|E|57,2025-11-15 13:58:28.009098
118941|A|47,2025-11-15 13:54:23.463374
641483|B|13,2025-11-15 13:58:45.583954
199748|G|53,2025-11-15 13:53:22.002690
395408|B|17,2025-11-15 14:01:23.997343
546543|G|8,2025-11-15 13:54:07.791650
182364|G|4,2025-11-15 14:10:48.084615
227220|F|9,2025-11-15 14:07:12.178224
283540|F|55,2025-11-15 13:56:44.387466
477206|G|38,2025-11-15 13:54:38.981939
307375|A|15,2025-11-15 13:54:57.431857
650254|A|40,2025-11-15 13:57:58.547787
003034|E|19,2025-11-15 13:55:48.463423
828764|G|2,2025-11-15 14:00:58.287582
133799|E|19,2025-11-15 13:59:49.353796
550445|E|35,2025-11-15 14:03:52.078549
727298|E|38,2025-11-15 14:03:44.285185
454952|B|6,2025-11-15 13:54:22.464327
933413|F|35,2025-11-15 14:08:53.458596
343990|D|30,2025-11-15 13:57:33.579077
572794|D|5,2025-11-15 14:03:16.001756
390465|B|1,2025-11-15 14:01:02.579140
736261|D|28,2025-11-15 13:56:19.350614
130897|D|8,2025-11-15 13:58:57.232451
172837|G|14,2025-11-15 13:56:31.452250
720080|B|32,2025-11-15 14:04:27.215698
444243|E|56,2025-11-15 14:13:13.431804
778680|G|31,2025-11-15 14:03:09.390696
372630|F|36,2025-11-15 14:07:55.953486
547280|G|6,2025-11-15 14:09:43.531745
438822|D|33,2025-11-15 14:07:02.833646
038653|E|44,2025-11-15 13:59:48.521632
698518|F|44,2025-11-15 13:56:04.668934
364444|G|38,2025-11-15 14:03:01.738655
863945|E|9,2025-11-15 14:29:28.410416
884369|A|55,2025-11-15 15:13:17.494508
698836|E|37,2025-11-15 15:04:36.975144
394300|G|57,2025-11-15 15:21:09.365406
293775|A|9,2025-11-15 15:06:40.555175
061579|E|43,2025-11-15 15:09:30.605509
754186|G|34,2025-11-15 15:17:20.542328
510149|A|34,2025-11-15 15:14:28.141768
632739|G|37,2025-11-15 15:05:45.679704
098842|B|35,2025-11-15 15:15:15.254385
373283|A|40,2025-11-15 15:21:08.891250
751227|A|21,2025-11-15 15:07:05.167822
307815|D|4,2025-11-15 15:15:25.332102
249352|G|16,2025-11-15 15:10:40.264425
519977|F|34,2025-11-15 15:21:03.068827
956774|F|38,2025-11-15 15:05:57.043102
848749|F|54,2025-11-15 15:16:09.416844
949678|D|7,2025-11-15 15:23:58.016037
930030|E|51,2025-11-15 15:10:44.331102
096255|A|8,2025-11-15 15:08:38.120707
030315|E|14,2025-11-15 15:15:49.126252
203320|E|11,2025-11-15 15:16:45.349347
217173|A|1,2025-11-15 15:18:15.488890
782352|D|2,2025-11-15 15:14:01.592807
416734|E|17,2025-11-15 15:15:20.379869
810960|G|23,2025-11-15 15:25:11.737338
585908|A|51,2025-11-15 15:16:01.784631
199498|F|29,2025-11-15 15:13:43.717090
440823|D|40,2025-11-15 15:08:44.247915
560538|G|56,2025-11-15 15:22:52.692940
208880|A|21,2025-11-15 15:17:04.604088
304574|G|39,2025-11-15 15:07:28.239620
526028|A|11,2025-11-15 15:13:48.970859
707441|G|34,2025-11-15 15:11:23.802090
849127|F|4,2025-11-15 15:16:44.629742
453158|E|20,2025-11-15 15:11:21.699366
562263|G|48,2025-11-15 15:19:33.456575
901272|F|10,2025-11-15 15:08:51.819577
316296|F|36,2025-11-15 15:12:21.866559
535432|F|33,2025-11-15 15:12:27.725607
083898|B|36,2025-11-15 15:11:06.924396
950275|E|45,2025-11-15 15:23:41.299514
206783|A|49,2025-11-15 15:11:28.949152
139689|D|38,2025-11-15 15:08:41.988813
115435|A|47,2025-11-15 15:12:15.347945
686991|A|12,2025-11-15 15:10:04.111032
323145|E|11,2025-11-15 15:21:17.453189
508467|B|41,2025-11-15 15:20:06.639358
474171|B|58,2025-11-15 15:12:12.188726
689788|A|48,2025-11-15 15:19:39.423868
549235|D|22,2025-11-15 15:10:35.964486
765818|A|38,2025-11-15 15:14:50.035251
505605|D|58,2025-11-15 15:14:32.773953
904747|A|57,2025-11-15 15:17:42.178994
939986|F|37,2025-11-15 15:11:23.774138
500146|B|16,2025-11-15 15:21:11.314099
104247|A|37,2025-11-15 15:16:26.014177
319304|A|12,2025-11-15 15:26:42.497464
713276|A|39,2025-11-15 15:11:15.336212
555094|G|56,2025-11-15 15:13:17.727586
825165|A|24,2025-11-15 15:16:20.567032
818409|F|43,2025-11-15 15:12:29.069469
084677|A|57,2025-11-15 15:25:31.386510
672800|F|31,2025-11-15 15:20:44.622298
011063|A|35,2025-11-15 15:23:33.075675
804486|A|16,2025-11-15 15:13:28.597397
296697|A|40,2025-11-15 15:15:16.120091
603085|F|25,2025-11-15 15:21:48.770797
014530|B|4,2025-11-15 15:23:03.628662
550627|D|13,2025-11-15 15:20:25.945065
088595|E|55,2025-11-15 15:17:35.133202
623789|B|44,2025-11-15 15:23:22.891036
630749|B|22,2025-11-15 15:13:23.607997
526285|A|16,2025-11-15 15:12:28.072412
529645|D|30,2025-11-15 15:16:36.072040
201042|G|30,2025-11-15 15:18:52.270141
876561|B|3,2025-11-15 15:28:39.009322
112392|G|54,2025-11-15 15:14:14.734570
868657|D|57,2025-11-15 15:26:20.069805
866117|G|58,2025-11-15 15:15:10.819612
844430|A|2,2025-11-15 15:18:58.125082
574933|B|16,2025-11-15 15:14:48.196760
978046|G|38,2025-11-15 15:26:12.486087
138753|A|31,2025-11-15 15:20:19.284678
901103|B|51,2025-11-15 15:21:45.517044
633714|F|23,2025-11-15 15:20:58.541994
934228|B|12,2025-11-15 15:13:52.266887
761301|B|15,2025-11-15 15:24:37.072943
633308|G|42,2025-11-15 15:19:13.050366
713345|B|24,2025-11-15 15:15:11.394847
930050|A|6,2025-11-15 15:19:13.468973
615004|B|27,2025-11-15 15:32:54.854202
910428|A|27,2025-11-15 15:18:01.089011
410089|B|41,2025-11-15 15:14:36.502331
362260|E|56,2025-11-15 15:24:04.291183
502818|D|19,2025-11-15 15:22:08.406563
968567|E|12,2025-11-15 15:23:40.159552
344588|E|42,2025-11-15 15:17:11.423413
374187|E|29,2025-11-15 15:21:24.026130
133815|E|51,2025-11-15 15:20:35.738127
492370|A|26,2025-11-15 15:31:46.459823
513008|A|16,2025-11-15 15:22:39.576744
485608|F|51,2025-11-15 15:29:46.264682
328501|D|36,2025-11-15 15:31:27.827948
388754|A|15,2025-11-15 15:26:16.783813
201374|F|22,2025-11-15 15:19:07.584364
872738|G|21,2025-11-15 15:17:18.605933
638607|D|9,2025-11-15 15:22:50.035999
262922|F|57,2025-11-15 15:26:13.343764
234551|G|20,2025-11-15 15:20:49.869409
899835|E|8,2025-11-15 15:23:08.416424
106865|D|41,2025-11-15 15:24:05.084375
439065|D|41,2025-11-15 15:21:13.221524
009635|B|58,2025-11-15 15:20:56.953844
944200|G|11,2025-11-15 15:22:25.868434
153744|B|23,2025-11-15 15:18:58.124188
171665|F|44,2025-11-15 15:25:07.419884
741845|B|49,2025-11-15 15:34:32.291585
840000|B|53,2025-11-15 15:27:25.694171
264165|E|25,2025-11-15 15:34:34.437436
307981|G|47,2025-11-15 15:17:59.185558
159011|G|25,2025-11-15 15:28:49.194628
390251|G|20,2025-11-15 15:21:13.890758
348259|B|44,2025-11-15 16:07:49.069407
119247|E|39,2025-11-15 16:08:24.562798
441147|B|32,2025-11-15 16:15:01.858951
587125|A|4,2025-11-15 16:10:12.616762
843989|E|40,2025-11-15 16:08:29.611254
124558|F|46,2025-11-15 16:13:47.514452
536164|G|57,2025-11-15 16:05:52.233319
654750|D|15,2025-11-15 16:14:38.182066
686944|G|21,2025-11-15 16:12:11.668121
911698|B|27,2025-11-15 16:14:21.446720
332078|B|31,2025-11-15 16:13:02.443761
070206|A|24,2025-11-15 16:09:08.254465
684185|A|12,2025-11-15 16:12:11.715941
965390|E|21,2025-11-15 16:12:42.516765
983137|G|25,2025-11-15 16:06:16.585201
589666|F|20,2025-11-15 16:07:57.687995
516395|A|49,2025-11-15 16:07:38.370734
402838|E|23,2025-11-15 16:13:28.156471
807256|F|42,2025-11-15 16:08:31.183839
373067|F|49,2025-11-15 16:11:19.491938
692106|D|6,2025-11-15 16:09:17.622726
464499|F|58,2025-11-15 16:08:24.503011
085062|A|4,2025-11-15 16:08:36.668492
767965|B|55,2025-11-15 16:21:53.049775
257671|D|13,2025-11-15 16:18:31.975188
691180|G|55,2025-11-15 16:15:29.758758
779850|E|44,2025-11-15 16:12:52.559796
971706|D|2,2025-11-15 16:24:23.709478
768083|D|14,2025-11-15 16:10:29.323466
864043|G|50,2025-11-15 16:10:14.437441
870841|G|23,2025-11-15 16:20:30.694854
731571|E|48,2025-11-15 16:14:25.474874
843225|G|56,2025-11-15 16:15:29.827358
315588|D|33,2025-11-15 16:18:54.064901
943995|D|13,2025-11-15 16:11:33.037696
333461|A|52,2025-11-15 16:18:19.707214
960748|E|6,2025-11-15 16:14:48.930296
723956|F|4,2025-11-15 16:09:17.501048
488217|B|46,2025-11-15 16:19:55.686713
595666|D|28,2025-11-15 16:12:22.526836
541677|B|43,2025-11-15 16:12:09.377269
837716|A|51,2025-11-15 16:23:32.387014
453470|B|11,2025-11-15 16:24:05.941311
401151|A|1,2025-11-15 16:19:40.967645
773766|D|6,2025-11-15 16:24:56.944383
760564|E|48,2025-11-15 16:09:15.832588
514384|E|50,2025-11-15 16:14:03.509427
357791|D|35,2025-11-15 16:18:54.490543
813711|E|20,2025-11-15 16:23:05.891018
876958|F|31,2025-11-15 16:14:57.307775
159699|G|12,2025-11-15 16:15:07.594128
284375|B|46,2025-11-15 16:09:52.287216
319187|B|30,2025-11-15 16:11:33.967485
428561|A|13,2025-11-15 16:22:04.161081
303501|D|7,2025-11-15 16:18:01.269830
566495|D|2,2025-11-15 16:22:10.677147
864174|A|47,2025-11-15 16:21:57.520802
986024|F|52,2025-11-15 16:23:43.639472
589468|F|56,2025-11-15 16:21:57.286423
692704|B|37,2025-11-15 16:15:20.457779
777286|A|31,2025-11-15 16:18:33.674889
288186|G|51,2025-11-15 16:22:26.792085
834010|F|23,2025-11-15 16:15:49.413675
623386|F|56,2025-11-15 16:25:02.930065
891684|E|31,2025-11-15 16:12:23.772594
111125|G|27,2025-11-15 16:22:44.017573
334287|B|24,2025-11-15 16:26:23.727920
149664|B|50,2025-11-15 16:17:11.541651
275895|B|33,2025-11-15 16:12:54.671312
012335|G|41,2025-11-15 16:24:06.588208
224921|B|14,2025-11-15 16:12:31.507877
072362|A|17,2025-11-15 16:11:25.894570
460912|A|35,2025-11-15 16:11:43.059822
892661|D|12,2025-11-15 16:14:10.205400
561546|F|32,2025-11-15 16:12:23.556857
143196|B|36,2025-11-15 16:20:03.477507
424868|F|10,2025-11-15 16:22:09.180691
931775|F|11,2025-11-15 16:13:40.043918
604686|F|25,2025-11-15 16:29:22.960624
790370|A|25,2025-11-15 16:21:28.860641
122467|G|44,2025-11-15 16:26:13.117181
151394|F|3,2025-11-15 16:13:14.152119
687053|D|58,2025-11-15 16:20:49.842103
043845|F|54,2025-11-15 16:23:05.171265
450359|B|7,2025-11-15 16:18:05.426172
941938|G|39,2025-11-15 16:19:24.308460
805627|B|9,2025-11-15 16:31:39.145191
108844|D|52,2025-11-15 16:13:29.700529
945974|B|42,2025-11-15 16:16:26.298053
304910|E|33,2025-11-15 16:21:30.739502
217415|G|29,2025-11-15 16:14:01.288264
192665|D|44,2025-11-15 16:18:23.039796
859322|A|38,2025-11-15 16:30:05.236920
870977|E|43,2025-11-15 16:17:52.088837
289329|E|26,2025-11-15 16:25:29.697647
652111|G|36,2025-11-15 16:15:03.785298
589064|F|16,2025-11-15 16:30:38.439164
537661|E|4,2025-11-15 16:31:35.077812
735457|F|36,2025-11-15 16:15:54.996880
373415|D|29,2025-11-15 16:20:06.300469
853243|B|19,2025-11-15 16:27:48.841551
593571|D|33,2025-11-15 16:22:06.943278
216649|E|38,2025-11-15 16:28:12.894473
458479|E|40,2025-11-15 16:18:30.578859
235726|G|35,2025-11-15 16:29:48.248362
737450|B|57,2025-11-15 16:29:06.712077
315058|G|43,2025-11-15 16:15:34.778370
913036|G|43,2025-11-15 16:19:45.859108
077972|F|15,2025-11-15 16:19:00.705087
235298|E|15,2025-11-15 16:20:31.147124
292843|F|40,2025-11-15 16:22:51.685878
585274|D|43,2025-11-15 16:19:43.945880
028178|G|37,2025-11-15 16:16:07.702866
392626|F|14,2025-11-15 16:17:48.561107
311323|F|38,2025-11-15 16:27:38.634498
170292|D|50,2025-11-15 16:23:33.279706
664625|A|46,2025-11-15 16:24:07.903602
603682|F|24,2025-11-15 16:16:32.688773
002294|B|35,2025-11-15 16:29:57.361787
045951|A|47,2025-11-15 16:21:11.961979
640879|E|31,2025-11-15 16:17:12.034616
215757|A|28,2025-11-15 16:23:06.843561
328546|B|56,2025-11-15 16:21:36.450606
699958|A|6,2025-11-15 16:21:00.747235
950866|G|34,2025-11-15 16:22:53.019630
478322|B|54,2025-11-15 16:21:22.455463
945908|A|54,2025-11-15 16:31:05.566296
293192|D|30,2025-11-15 16:35:55.441330
820142|D|12,2025-11-15 16:30:56.566021
139330|B|7,2025-11-15 16:19:49.152844
659826|B|45,2025-11-15 16:31:02.355251
455646|A|55,2025-11-15 16:18:41.797347
558625|B|15,2025-11-15 16:20:54.844552
431919|E|32,2025-11-15 16:19:55.672269
075617|G|8,2025-11-15 16:19:20.343949
720645|D|9,2025-11-15 16:31:20.994494
094587|D|20,2025-11-15 16:19:53.419131
681223|G|3,2025-11-15 16:36:53.328903
050450|B|39,2025-11-15 16:33:19.431608
102240|D|5,2025-11-15 16:28:48.473033
733450|G|48,2025-11-15 16:20:33.513865
130918|E|35,2025-11-15 16:21:58.279852
183971|D|26,2025-11-15 16:20:41.830853
178831|B|43,2025-11-15 16:30:14.364381
861678|B|55,2025-11-15 16:20:03.343394
076963|F|48,2025-11-15 16:20:30.753972
089654|G|22,2025-11-15 16:23:41.781631
314643|F|52,2025-11-15 16:26:13.255873
848719|E|5,2025-11-15 16:29:19.525944
636814|F|47,2025-11-15 16:23:10.885205
813249|E|11,2025-11-15 16:24:38.134889
791286|B|6,2025-11-15 16:26:49.523448
052165|B|16,2025-11-15 16:21:13.035370
711900|B|2,2025-11-15 16:37:16.420038
873954|A|39,2025-11-15 16:33:49.300663
909727|A|18,2025-11-15 16:27:43.889215
339190|D|49,2025-11-15 16:34:43.933940
094344|B|1,2025-11-15 16:34:14.767962
490947|D|40,2025-11-15 16:21:22.377831
327281|D|29,2025-11-15 16:38:49.787935
037774|E|37,2025-11-15 16:31:19.806195
933938|A|26,2025-11-15 16:24:49.040039
813417|D|15,2025-11-15 16:35:07.411234
681164|B|8,2025-11-15 16:22:15.159625
209907|F|47,2025-11-15 16:27:01.072117
815610|D|40,2025-11-15 16:23:09.758139
169543|B|17,2025-11-15 16:25:45.514143
761792|B|20,2025-11-15 16:24:29.922319
143057|E|42,2025-11-15 16:26:39.947293
024923|E|24,2025-11-15 16:38:52.849192
976371|G|30,2025-11-15 16:31:23.065778
116216|A|47,2025-11-15 16:38:11.050442
992183|G|30,2025-11-15 16:38:35.830140
659116|E|57,2025-11-15 16:31:38.479428
946412|F|21,2025-11-15 16:39:45.202325
530166|F|40,2025-11-15 16:24:23.869468
664584|F|51,2025-11-15 16:23:38.983743
850320|E|8,2025-11-15 16:25:08.567899
404566|F|54,2025-11-15 16:36:14.482269
458003|D|19,2025-11-15 16:22:34.470109
263667|A|46,2025-11-15 16:29:34.485516
453937|G|23,2025-11-15 16:40:51.467567
039760|B|42,2025-11-15 16:24:24.167453
257009|B|53,2025-11-15 16:25:31.140763
192654|B|21,2025-11-15 16:35:15.080799
181771|A|57,2025-11-15 16:28:29.555686
091809|A|50,2025-11-15 16:22:40.596859
700048|F|38,2025-11-15 16:22:57.760052
351633|F|48,2025-11-15 16:22:33.567834
070113|B|14,2025-11-15 16:38:38.902019
063871|B|42,2025-11-15 16:33:29.087532
388075|F|47,2025-11-15 16:29:23.686647
729945|F|58,2025-11-15 16:34:40.926305
672924|G|38,2025-11-15 16:27:42.778077
852906|F|51,2025-11-15 16:27:18.784951
867349|F|32,2025-11-15 16:25:30.349547
855584|G|23,2025-11-15 16:32:32.529319
490285|D|28,2025-11-15 16:24:30.812857
445167|A|2,2025-11-15 16:28:42.621779
348935|D|8,2025-11-15 16:34:37.087232
703255|F|10,2025-11-15 16:25:30.374688
873770|A|26,2025-11-15 16:42:00.913120
145819|B|55,2025-11-15 16:29:56.976827
038499|B|13,2025-11-15 16:39:06.382981
489771|E|41,2025-11-15 16:42:09.665446
187796|A|27,2025-11-15 16:24:46.504236
667910|E|5,2025-11-15 16:24:17.751336
738766|D|34,2025-11-15 16:34:06.565398
816569|G|24,2025-11-15 16:31:15.093768
747688|G|12,2025-11-15 16:24:17.899674
570291|E|49,2025-11-15 16:37:59.633205
577556|B|12,2025-11-15 16:24:08.087163
070047|A|5,2025-11-15 16:35:18.371372
841192|F|37,2025-11-15 16:27:32.727717
910683|F|46,2025-11-15 16:30:22.240503
126527|E|52,2025-11-15 16:25:35.242692
230896|D|23,2025-11-15 16:31:14.153385
642759|G|22,2025-11-15 16:25:00.155909
003839|A|33,2025-11-15 16:39:38.174136
676964|G|10,2025-11-15 16:37:52.825578
338161|A|20,2025-11-15 16:38:58.432672
234807|F|55,2025-11-15 16:31:30.436795
163201|F|13,2025-11-15 16:41:28.184360
662531|F|26,2025-11-15 16:39:47.928473
124662|D|3,2025-11-15 16:30:17.962572
094390|G|19,2025-11-15 16:40:44.652878
766473|A|23,2025-11-15 16:36:34.362892
427162|D|49,2025-11-15 16:31:16.672703
648179|G|18,2025-11-15 16:31:52.510479
517772|E|5,2025-11-15 16:33:39.784692
083954|D|21,2025-11-15 16:38:28.158917
254938|D|32,2025-11-15 16:30:04.152861
042341|A|8,2025-11-15 16:37:37.779578
